,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
125,2,2015-02-23 17:35:53,2015-02-23 17:50:24,3,0.69,1,N,239,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709
126,2,2015-02-16 22:57:45,2015-02-16 23:24:00,1,9.68,1,N,148,41,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,,,-73.99089626184735,40.71893835938027,-73.95129200243511,40.80433394979461
127,1,2015-02-12 15:07:02,2015-02-12 16:02:42,1,17.1,2,N,132,164,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672
128,2,2015-02-09 20:35:13,2015-02-09 20:42:16,1,1.35,1,N,233,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366
129,2,2015-02-12 20:34:26,2015-02-12 20:40:14,2,1.04,1,N,113,211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171
130,2,2015-02-16 14:52:51,2015-02-16 14:57:29,4,1.35,1,N,229,237,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,,,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155
131,1,2015-02-27 10:42:35,2015-02-27 10:46:47,1,0.6,1,N,48,48,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366
132,1,2015-02-15 18:10:25,2015-02-15 18:23:06,1,2.2,1,N,152,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,-73.95378223705632,40.81797514762943,-73.93734560812497,40.801169480586516
133,1,2015-02-20 21:31:41,2015-02-20 21:42:57,1,2.1,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,0.0,0.0,0.0,0.0
134,1,2015-02-21 05:05:21,2015-02-21 05:14:51,1,2.1,1,Y,90,4,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,-73.99697141558364,40.74227862901228,-73.97696825691766,40.7237521415848
135,2,2015-02-23 10:33:02,2015-02-23 10:55:01,2,2.21,1,N,249,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185
136,1,2015-02-19 06:45:28,2015-02-19 06:49:36,1,0.8,1,N,224,79,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,-73.97659767323343,40.73182063601676,-73.98593745682462,40.727620195909545
137,1,2015-02-28 20:32:22,2015-02-28 20:38:37,3,0.7,1,N,142,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185
138,2,2015-02-02 21:02:06,2015-02-02 21:21:28,1,4.29,1,N,100,75,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,,,-73.98878659911529,40.75351275872571,-73.94575026755157,40.79001075149546
139,2,2015-02-10 20:25:03,2015-02-10 20:29:54,1,0.99,1,N,239,151,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004
140,2,2015-02-24 09:40:23,2015-02-24 09:51:53,1,0.8,1,N,107,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439
141,2,2015-02-21 18:32:14,2015-02-21 18:40:15,1,1.2,1,N,161,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784
142,2,2015-02-17 14:14:28,2015-02-17 14:28:40,1,1.06,1,N,113,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701
143,1,2015-02-19 07:13:46,2015-02-19 07:29:05,1,3.1,1,N,48,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883
144,1,2015-02-17 21:37:52,2015-02-17 21:56:26,1,4.0,1,N,158,33,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,,,-74.00898410478531,40.735035400696646,-73.99525011996623,40.69579822121126
145,1,2015-02-22 12:40:04,2015-02-22 12:47:39,3,1.6,1,N,162,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672
146,2,2015-02-10 22:43:52,2015-02-10 22:50:05,1,0.8,1,N,186,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672
147,1,2015-02-24 11:08:38,2015-02-24 11:16:58,1,0.7,1,N,163,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625
148,2,2015-02-24 09:50:36,2015-02-24 09:56:40,5,1.2,1,N,140,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437
149,1,2015-02-25 06:11:39,2015-02-25 06:15:20,1,0.4,1,N,161,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672
150,2,2015-02-24 19:26:37,2015-02-24 19:33:12,6,2.03,1,N,141,74,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,-73.9596347414917,40.76694821638323,-73.93734560812497,40.801169480586516
151,2,2015-02-18 07:20:32,2015-02-18 07:33:28,1,2.13,1,N,234,163,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784
152,1,2015-02-26 23:39:03,2015-02-26 23:46:32,1,0.9,1,N,113,224,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,-73.99430477051166,40.732579073027026,-73.97659767323343,40.73182063601676
153,1,2015-02-19 05:48:29,2015-02-19 05:51:08,1,0.8,1,N,7,146,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.9196943194606,40.76149256216373,-73.93482888929138,40.754242520500306
154,2,2015-02-26 20:35:59,2015-02-26 20:38:49,1,0.56,1,N,137,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,-73.97649472376759,40.740438978596416,-73.9723559435203,40.75668765218883
155,2,2015-02-26 19:17:09,2015-02-26 19:24:51,1,1.4,1,N,186,158,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,-73.99243753697608,40.748497181405,-74.00898410478531,40.735035400696646
156,2,2015-02-11 14:46:09,2015-02-11 15:15:06,1,2.88,1,N,237,137,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,-73.96563453538072,40.76861518381155,-73.97649472376759,40.740438978596416
157,1,2015-02-17 20:54:34,2015-02-17 21:03:03,1,2.3,1,N,229,224,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,-73.96514579918421,40.75672894163307,-73.97659767323343,40.73182063601676
158,2,2015-02-17 18:21:55,2015-02-17 18:43:58,6,8.46,1,N,138,234,1,26.5,1.0,0.5,6.73,5.33,0.3,40.36,,,-73.87362864289112,40.77437570593249,-73.99045782354732,40.74033744175701
159,1,2015-02-12 06:05:25,2015-02-12 06:08:35,1,0.7,1,N,186,246,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335
160,2,2015-02-16 21:31:09,2015-02-16 21:42:05,1,3.16,1,N,142,158,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,-73.98153220639179,40.77363329302709,-74.00898410478531,40.735035400696646
161,1,2015-02-05 22:00:56,2015-02-05 22:16:27,1,2.0,1,N,162,224,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,,,-73.9723559435203,40.75668765218883,-73.97659767323343,40.73182063601676
162,1,2015-02-17 13:44:11,2015-02-17 13:55:31,1,1.4,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155
163,1,2015-02-10 00:02:51,2015-02-10 00:09:00,1,1.8,1,N,162,140,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845
164,2,2015-02-03 08:18:11,2015-02-03 08:24:44,1,0.79,1,N,48,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185
165,2,2015-02-18 13:31:23,2015-02-18 13:36:43,1,0.63,1,N,234,186,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405
166,1,2015-02-01 17:15:00,2015-02-01 17:24:56,1,3.0,1,N,97,148,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,-73.974882086189,40.690786794210936,-73.99089626184735,40.71893835938027
167,2,2015-02-21 02:18:53,2015-02-21 02:32:16,5,3.61,1,N,226,198,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,-73.92467306585047,40.73769895644442,-73.90170926444726,40.706526794419574
168,2,2015-02-22 10:45:09,2015-02-22 10:51:24,1,0.96,1,N,164,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701
169,1,2015-02-20 15:45:00,2015-02-20 16:07:34,2,1.8,1,N,236,233,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216
170,2,2015-02-27 12:20:13,2015-02-27 12:32:09,1,1.14,1,N,161,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366
171,2,2015-02-13 18:43:47,2015-02-13 19:52:49,2,12.2,1,N,138,48,1,51.0,1.0,0.5,14.53,5.33,0.3,72.66,,,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366
172,1,2015-02-12 23:47:59,2015-02-13 00:03:24,1,3.7,1,N,161,41,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461
173,1,2015-02-28 21:52:34,2015-02-28 22:00:04,1,1.9,1,N,163,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709
174,2,2015-02-07 16:18:31,2015-02-07 16:33:59,4,2.03,1,N,148,249,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,-73.99089626184735,40.71893835938027,-74.00287495910834,40.73457600733175
175,2,2015-02-10 08:49:47,2015-02-10 09:02:02,2,1.46,1,N,50,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.99513522075517,40.76623772504186,-73.97769793122406,40.75802804352625
176,2,2015-02-11 22:23:52,2015-02-11 22:33:04,1,2.63,1,N,229,113,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,,-73.96514579918421,40.75672894163307,-73.99430477051166,40.732579073027026
177,1,2015-02-24 17:01:19,2015-02-24 17:14:37,1,2.2,1,N,239,140,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845
178,1,2015-02-20 17:19:13,2015-02-20 17:32:49,1,1.3,1,N,263,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155
179,2,2015-02-03 15:25:54,2015-02-03 15:34:44,1,0.79,1,N,43,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845
180,1,2015-02-17 12:54:40,2015-02-17 13:06:17,2,1.5,1,N,163,246,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335
181,2,2015-02-24 08:04:41,2015-02-24 08:12:45,1,1.28,1,N,79,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897
182,2,2015-02-02 19:51:46,2015-02-02 20:12:31,1,3.94,1,N,41,140,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8,,,-73.95129200243511,40.80433394979461,-73.95473878380504,40.765484087889845
183,1,2015-02-25 22:46:08,2015-02-25 23:00:03,1,1.8,1,N,50,161,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8,,,-73.99513522075517,40.76623772504186,-73.97769793122406,40.75802804352625
184,2,2015-02-08 01:54:37,2015-02-08 02:06:25,1,2.04,1,N,87,158,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,-74.00749598562427,40.70680845166585,-74.00898410478531,40.735035400696646
185,2,2015-02-02 17:44:04,2015-02-02 17:55:15,1,1.67,1,N,68,144,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,-73.99991742024712,40.74842755506572,-73.99691854183823,40.72088889344526
186,2,2015-02-22 04:07:40,2015-02-22 04:16:22,1,2.14,1,N,4,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,-73.97696825691766,40.7237521415848,-73.99697141558364,40.74227862901228
187,2,2015-02-04 15:36:53,2015-02-04 15:46:21,1,0.65,1,N,186,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672
188,1,2015-02-20 11:13:37,2015-02-20 11:58:08,2,7.9,1,N,161,49,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,,,-73.97769793122406,40.75802804352625,-73.9623635381836,40.687967457147465
189,1,2015-02-20 14:43:23,2015-02-20 15:02:54,1,1.8,1,N,264,230,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,0.0,0.0,-73.9841964890757,40.75981761719185
190,2,2015-02-25 09:32:31,2015-02-25 09:38:05,2,0.7,1,N,88,13,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-74.01151502922326,40.70335790323615,-74.01607915192926,40.71203815707448
191,2,2015-02-21 23:37:52,2015-02-21 23:51:08,1,2.94,1,N,233,68,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,,,-73.97044256869235,40.74991407790216,-73.99991742024712,40.74842755506572
192,1,2015-02-14 11:40:30,2015-02-14 11:56:12,1,1.2,1,N,230,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186
193,2,2015-02-08 16:02:19,2015-02-08 16:31:03,1,8.68,1,N,138,166,2,28.0,0.0,0.5,0.0,5.33,0.3,34.13,,,-73.87362864289112,40.77437570593249,-73.96176359682917,40.809456961125264
194,2,2015-02-17 12:07:22,2015-02-17 12:10:50,2,0.41,1,N,113,113,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,-73.99430477051166,40.732579073027026,-73.99430477051166,40.732579073027026
195,1,2015-02-13 18:30:37,2015-02-13 18:42:43,1,1.5,1,N,249,79,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545
196,2,2015-02-03 13:13:33,2015-02-03 13:18:54,5,0.71,1,N,237,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307
197,1,2015-02-15 00:50:55,2015-02-15 01:20:43,1,7.6,1,N,79,223,1,26.0,0.5,0.5,8.15,0.0,0.3,35.45,,,-73.98593745682462,40.727620195909545,-73.90540773409826,40.777426920532776
198,2,2015-02-11 16:47:42,2015-02-11 17:08:06,1,4.26,1,N,233,231,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,,-73.97044256869235,40.74991407790216,-74.00787970866403,40.717772736265175
199,2,2015-02-23 18:29:57,2015-02-23 18:35:39,1,0.6,1,N,45,261,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,-73.99815149899047,40.71245931177948,-74.01302277174902,40.70913894067186
200,2,2015-02-02 08:42:13,2015-02-02 08:51:42,1,2.82,1,N,148,255,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,-73.99089626184735,40.71893835938027,-73.95741813122189,40.718803918129915
201,1,2015-02-27 21:41:27,2015-02-27 21:47:12,1,1.0,1,N,48,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709
202,2,2015-02-09 20:14:12,2015-02-09 20:26:31,2,5.59,1,N,170,33,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,-73.97849159965224,40.7477457936439,-73.99525011996623,40.69579822121126
203,1,2015-02-05 01:17:11,2015-02-05 01:31:03,1,3.0,1,N,264,264,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,0.0,0.0,0.0,0.0
204,2,2015-02-19 20:34:59,2015-02-19 20:55:39,1,3.78,1,N,163,231,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,,,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175
205,1,2015-02-11 23:31:40,2015-02-11 23:58:49,1,6.3,1,N,164,129,1,23.5,0.5,0.5,5.0,0.0,0.3,29.8,,,-73.98515639467682,40.74857462935672,-73.88531724061083,40.75731206303919
206,1,2015-02-08 01:03:08,2015-02-08 01:10:18,2,2.1,1,N,170,145,1,8.5,0.5,0.5,1.5,5.33,0.3,16.63,,,-73.97849159965224,40.7477457936439,-73.94889145447938,40.74537943399853
207,1,2015-02-21 02:12:39,2015-02-21 02:17:20,3,1.6,1,N,79,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439
208,1,2015-02-26 18:35:03,2015-02-26 18:56:12,1,1.7,1,N,229,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,-73.96514579918421,40.75672894163307,-73.98984464313301,40.762252755319366
209,2,2015-02-01 10:49:04,2015-02-01 10:54:55,1,1.55,1,N,13,88,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,-74.01607915192926,40.71203815707448,-74.01151502922326,40.70335790323615
210,2,2015-02-11 14:13:34,2015-02-11 14:47:28,3,4.66,1,N,234,238,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29,,,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709
211,2,2015-02-14 19:09:30,2015-02-14 19:28:39,3,4.7,1,N,140,166,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,-73.95473878380504,40.765484087889845,-73.96176359682917,40.809456961125264
212,2,2015-02-25 05:33:33,2015-02-25 05:36:11,1,1.14,1,N,107,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439
213,1,2015-02-09 16:29:32,2015-02-09 16:33:35,2,0.4,1,N,237,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997
214,2,2015-02-15 15:30:54,2015-02-15 15:40:32,1,1.56,1,N,79,231,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175
215,2,2015-02-13 06:46:43,2015-02-13 06:55:00,1,1.38,1,N,163,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845
216,2,2015-02-15 10:53:34,2015-02-15 11:02:57,1,1.7,1,N,163,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774
217,1,2015-02-15 17:29:43,2015-02-15 17:54:05,1,1.7,1,N,88,211,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,-74.01151502922326,40.70335790323615,-74.00153756565634,40.72388811004171
218,1,2015-02-01 11:04:45,2015-02-01 11:07:33,1,0.7,1,N,236,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789
219,2,2015-02-24 16:34:33,2015-02-24 16:52:26,2,2.34,1,N,90,162,1,12.5,1.0,0.5,0.5,0.0,0.3,14.8,,,-73.99697141558364,40.74227862901228,-73.9723559435203,40.75668765218883
220,1,2015-02-10 10:43:14,2015-02-10 10:56:20,1,2.3,1,N,113,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,-73.99430477051166,40.732579073027026,-74.01607915192926,40.71203815707448
221,2,2015-02-07 00:32:18,2015-02-07 00:37:50,2,0.81,1,N,229,237,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155
222,2,2015-02-15 15:43:57,2015-02-15 15:53:14,4,2.91,1,N,13,90,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,-74.01607915192926,40.71203815707448,-73.99697141558364,40.74227862901228
223,2,2015-02-24 07:53:51,2015-02-24 07:59:24,2,0.38,1,N,231,13,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448
224,1,2015-02-04 02:17:52,2015-02-04 02:20:58,1,0.5,1,N,90,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572
225,2,2015-02-10 09:39:19,2015-02-10 09:46:49,5,0.89,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709
226,1,2015-02-11 18:42:40,2015-02-11 19:03:48,1,4.9,1,N,97,133,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,,,-73.974882086189,40.690786794210936,-73.9761989895133,40.640590070674484
227,2,2015-02-14 09:58:54,2015-02-14 10:10:05,2,1.73,1,N,68,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186
228,1,2015-02-27 18:40:52,2015-02-27 18:51:18,1,1.3,1,N,163,161,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,,,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625
229,1,2015-02-22 18:03:42,2015-02-22 18:09:52,1,1.3,1,N,211,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228
230,1,2015-02-26 14:14:40,2015-02-26 14:25:02,1,1.3,1,N,236,237,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,,,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155
231,2,2015-02-04 20:05:57,2015-02-04 20:50:15,3,7.98,1,N,161,196,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8,,,-73.97769793122406,40.75802804352625,-73.86333855806275,40.72615563957924
232,2,2015-02-07 00:31:36,2015-02-07 00:43:07,1,3.22,1,N,161,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437
233,1,2015-02-10 12:17:21,2015-02-10 12:26:22,1,0.5,1,N,229,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883
234,1,2015-02-01 18:13:59,2015-02-01 18:19:38,2,0.5,1,N,164,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.98515639467682,40.74857462935672,-73.97649472376759,40.740438978596416
235,1,2015-02-12 11:19:06,2015-02-12 11:29:17,1,0.9,1,N,137,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405
236,1,2015-02-23 22:14:38,2015-02-23 22:17:12,1,0.5,1,N,164,186,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,,,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405
237,1,2015-02-18 21:23:01,2015-02-18 21:28:18,2,1.0,1,N,234,233,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216
238,1,2015-02-10 14:16:47,2015-02-10 14:29:33,1,1.0,1,N,246,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,-74.0040151252865,40.75330906598335,-73.98515639467682,40.74857462935672
239,2,2015-02-21 15:59:51,2015-02-21 16:13:56,5,2.28,1,N,43,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997
240,1,2015-02-08 17:21:54,2015-02-08 17:33:27,1,1.8,1,N,164,137,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,-73.98515639467682,40.74857462935672,-73.97649472376759,40.740438978596416
241,2,2015-02-04 23:17:46,2015-02-04 23:24:06,1,1.16,1,N,137,224,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.97649472376759,40.740438978596416,-73.97659767323343,40.73182063601676
242,1,2015-02-19 19:11:47,2015-02-19 19:30:09,1,2.8,1,N,140,151,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,-73.95473878380504,40.765484087889845,-73.96816833309238,40.79796199310004
243,2,2015-02-06 12:43:59,2015-02-06 13:54:56,1,6.92,1,N,43,48,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76,,,-73.96555356545916,40.78247809974789,-73.98984464313301,40.762252755319366
244,2,2015-02-20 01:19:20,2015-02-20 01:33:29,2,2.4,1,N,256,225,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,-73.9599046273053,40.710879933377385,-73.93188826440709,40.688168186954954
245,1,2015-02-27 12:15:10,2015-02-27 12:31:52,1,1.2,1,N,186,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701
246,2,2015-02-11 18:33:53,2015-02-11 18:46:03,2,1.44,1,N,79,68,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572
247,1,2015-02-17 18:14:28,2015-02-17 18:21:52,1,1.6,1,N,100,142,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,,,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709
248,2,2015-02-27 12:15:06,2015-02-27 12:29:35,5,2.2,1,N,170,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845
249,1,2015-02-13 08:04:33,2015-02-13 08:15:08,1,1.3,1,N,186,161,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625
250,1,2015-02-19 14:25:29,2015-02-19 14:56:54,1,14.4,1,N,132,223,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95,,,-73.78653298334973,40.64698489239515,-73.90540773409826,40.777426920532776
