,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
214,2015-01-26 07:35:22,40.76861518381155,-73.96563453538072,40.809456961125264,-73.96176359682917,3.99,17.29,5.333183014146762
215,2015-01-08 21:15:44,40.77363329302709,-73.98153220639179,40.783961430313774,-73.97863194845081,1.38,7.68,5.333183014146762
216,2015-01-14 09:45:43,40.7477457936439,-73.97849159965224,40.75802804352625,-73.97769793122406,1.0,10.3,5.333183014146762
217,2015-01-14 08:51:00,40.74857462935672,-73.98515639467682,40.74991407790216,-73.97044256869235,1.75,10.55,5.333183014146762
218,2015-01-05 08:44:16,40.783961430313774,-73.97863194845081,40.764421405786784,-73.97756868222716,1.85,11.15,5.333183014146762
219,2015-01-18 16:13:40,40.74227862901228,-73.99697141558364,40.7147325069394,-73.98302455833488,3.46,20.76,5.333183014146762
220,2015-01-14 12:53:09,40.783961430313774,-73.97863194845081,40.765484087889845,-73.95473878380504,0.0,14.8,5.333183014146762
221,2015-01-09 15:30:02,40.841708771119784,-73.94139910573641,40.75981761719185,-73.9841964890757,5.15,30.95,5.333183014146762
222,2015-01-18 11:28:59,40.7477457936439,-73.97849159965224,40.764421405786784,-73.97756868222716,1.46,8.76,5.333183014146762
223,2015-01-15 16:36:36,40.79170493442709,-73.97304890061595,40.78247809974789,-73.96555356545916,0.0,5.8,5.333183014146762
224,2015-01-10 15:41:48,40.775965228760995,-73.98764554944388,40.762252755319366,-73.98984464313301,0.0,7.8,5.333183014146762
225,2015-01-30 13:50:35,40.77876585543437,-73.951009874818,40.7090727427931,-74.00366456329897,0.0,25.3,5.333183014146762
226,2015-01-25 13:42:19,40.748497181405,-73.99243753697608,40.75981761719185,-73.9841964890757,0.0,8.3,5.333183014146762
227,2015-01-18 16:28:36,40.77437570593249,-73.87362864289112,40.77363329302709,-73.98153220639179,0.0,26.8,5.333183014146762
228,2015-01-22 08:59:28,40.75668765218883,-73.9723559435203,40.75351275872571,-73.98878659911529,1.56,9.36,5.333183014146762
229,2015-01-13 19:11:26,40.76861518381155,-73.96563453538072,40.74033744175701,-73.99045782354732,2.46,14.76,5.333183014146762
230,2015-01-02 18:46:08,40.78247809974789,-73.96555356545916,40.7477457936439,-73.97849159965224,0.0,8.8,5.333183014146762
231,2015-01-20 14:53:38,40.74857462935672,-73.98515639467682,40.76694821638323,-73.9596347414917,2.86,17.16,5.333183014146762
232,2015-01-18 01:37:19,40.748497181405,-73.99243753697608,40.75668765218883,-73.9723559435203,1.1,7.4,5.333183014146762
233,2015-01-31 18:38:41,40.762252755319366,-73.98984464313301,40.75981761719185,-73.9841964890757,0.0,5.3,5.333183014146762
234,2015-01-06 21:30:51,40.75981761719185,-73.9841964890757,40.74991407790216,-73.97044256869235,1.5,9.8,5.333183014146762
235,2015-01-23 21:33:18,40.75981761719185,-73.9841964890757,40.75351275872571,-73.98878659911529,0.5,5.8,5.333183014146762
236,2015-01-08 15:38:40,40.70680845166585,-74.00749598562427,40.75802804352625,-73.97769793122406,4.7,23.5,5.333183014146762
237,2015-01-14 18:27:08,40.73457600733175,-74.00287495910834,40.74842755506572,-73.99991742024712,1.36,8.16,5.333183014146762
238,2015-01-16 07:29:12,40.74842755506572,-73.99991742024712,40.75330906598335,-74.0040151252865,0.0,5.3,5.333183014146762
239,2015-01-04 20:00:36,40.73457600733175,-74.00287495910834,40.73682405761897,-73.98405213268919,0.0,8.8,5.333183014146762
240,2015-01-30 14:45:13,40.717772736265175,-74.00787970866403,40.732579073027026,-73.99430477051166,0.0,9.3,5.333183014146762
241,2015-01-14 20:58:02,40.74033744175701,-73.99045782354732,40.801169480586516,-73.93734560812497,4.0,24.8,5.333183014146762
242,2015-01-06 06:09:26,40.80433394979461,-73.95129200243511,40.80433394979461,-73.95129200243511,0.96,5.76,5.333183014146762
243,2015-01-11 19:53:26,40.74991407790216,-73.97044256869235,40.765484087889845,-73.95473878380504,0.0,7.3,5.333183014146762
244,2015-01-23 23:38:28,40.76623772504186,-73.99513522075517,40.74842755506572,-73.99991742024712,1.0,9.8,5.333183014146762
245,2015-01-13 13:46:20,40.7715702435834,-73.92833318686124,40.760313635026975,-73.94199705818421,0.0,6.3,5.333183014146762
246,2015-01-26 11:12:58,40.75668765218883,-73.9723559435203,40.764421405786784,-73.97756868222716,1.0,7.3,5.333183014146762
247,2015-01-12 07:44:12,40.727620195909545,-73.98593745682462,40.75802804352625,-73.97769793122406,1.8,12.1,5.333183014146762
248,2015-01-16 18:07:47,40.76861518381155,-73.96563453538072,40.75668765218883,-73.9723559435203,1.46,8.76,5.333183014146762
249,2015-01-09 21:38:53,40.748497181405,-73.99243753697608,40.75802804352625,-73.97769793122406,0.0,10.3,5.333183014146762
250,2015-01-15 18:22:19,40.818257861119235,-73.94077166756264,40.818257861119235,-73.94077166756264,0.0,8.3,5.333183014146762
251,2015-01-04 22:37:00,40.64698489239515,-73.78653298334973,40.783961430313774,-73.97863194845081,11.47,69.6,5.333183014146762
252,2015-01-20 10:56:43,40.765484087889845,-73.95473878380504,40.70680845166585,-74.00749598562427,2.2,24.5,5.333183014146762
253,2015-01-19 18:24:11,40.748497181405,-73.99243753697608,40.735035400696646,-74.00898410478531,0.0,7.8,5.333183014146762
254,2015-01-10 17:11:03,40.76861518381155,-73.96563453538072,40.7477457936439,-73.97849159965224,1.45,8.75,5.333183014146762
255,2015-01-20 20:38:56,40.73457600733175,-74.00287495910834,40.77363329302709,-73.98153220639179,0.0,14.8,5.333183014146762
256,2015-01-28 15:01:32,40.75981761719185,-73.9841964890757,40.73457600733175,-74.00287495910834,0.0,12.8,5.333183014146762
257,2015-01-12 10:55:18,40.76861518381155,-73.96563453538072,40.75672894163307,-73.96514579918421,1.5,14.3,5.333183014146762
258,2015-01-06 09:16:21,40.765484087889845,-73.95473878380504,40.75981761719185,-73.9841964890757,0.0,11.8,5.333183014146762
259,2015-01-03 17:27:22,40.75672894163307,-73.96514579918421,40.77363329302709,-73.98153220639179,0.0,11.3,5.333183014146762
260,2015-01-17 03:46:13,40.732579073027026,-73.99430477051166,40.7237521415848,-73.97696825691766,0.0,8.8,5.333183014146762
261,2015-01-13 06:33:17,40.64698489239515,-73.78653298334973,40.76149256216373,-73.9196943194606,0.0,41.8,5.333183014146762
262,2015-01-22 08:11:06,40.69579822121126,-73.99525011996623,40.717772736265175,-74.00787970866403,2.3,14.6,5.333183014146762
263,2015-01-14 18:52:32,40.73682405761897,-73.98405213268919,40.70680845166585,-74.00749598562427,0.0,14.3,5.333183014146762
264,2015-01-17 22:11:32,40.79001075149546,-73.94575026755157,40.78043643718997,-73.95701169835739,1.2,8.0,5.333183014146762
265,2015-01-07 17:24:56,40.76861518381155,-73.96563453538072,40.76861518381155,-73.96563453538072,0.0,6.3,5.333183014146762
266,2015-01-07 12:48:04,40.75351275872571,-73.98878659911529,40.7477457936439,-73.97849159965224,0.0,5.3,5.333183014146762
267,2015-01-15 10:28:42,40.75672894163307,-73.96514579918421,40.7477457936439,-73.97849159965224,0.0,9.8,5.333183014146762
268,2015-01-28 15:01:06,40.74033744175701,-73.99045782354732,40.748497181405,-73.99243753697608,0.0,8.8,5.333183014146762
269,2015-01-15 12:53:28,40.75351275872571,-73.98878659911529,40.74033744175701,-73.99045782354732,2.06,12.36,5.333183014146762
270,2015-01-09 10:43:00,40.75672894163307,-73.96514579918421,40.765484087889845,-73.95473878380504,0.0,9.3,5.333183014146762
271,2015-01-23 21:46:12,40.77437570593249,-73.87362864289112,40.76694821638323,-73.9596347414917,5.35,32.15,5.333183014146762
272,2015-01-06 07:31:49,40.727620195909545,-73.98593745682462,40.748497181405,-73.99243753697608,0.0,12.8,5.333183014146762
273,2015-01-03 12:36:34,40.74033744175701,-73.99045782354732,40.764421405786784,-73.97756868222716,0.0,9.8,5.333183014146762
274,2015-01-01 19:08:13,40.77363329302709,-73.98153220639179,40.783961430313774,-73.97863194845081,1.0,8.3,5.333183014146762
275,2015-01-20 12:46:59,40.783961430313774,-73.97863194845081,40.76861518381155,-73.96563453538072,4.0,13.3,5.333183014146762
276,2015-01-06 11:23:34,40.74033744175701,-73.99045782354732,40.764421405786784,-73.97756868222716,0.0,14.8,5.333183014146762
277,2015-01-16 19:00:11,40.765484087889845,-73.95473878380504,40.735035400696646,-74.00898410478531,2.5,26.8,5.333183014146762
278,2015-01-12 05:54:42,40.7477457936439,-73.97849159965224,40.75981761719185,-73.9841964890757,0.0,5.3,5.333183014146762
279,2015-01-31 18:49:34,40.78043643718997,-73.95701169835739,40.775965228760995,-73.98764554944388,2.0,12.3,5.333183014146762
280,2015-01-30 17:55:22,40.7477457936439,-73.97849159965224,40.79170493442709,-73.97304890061595,0.0,19.3,5.333183014146762
281,2015-01-20 19:27:35,40.7262904102812,-74.0074858180095,40.74842755506572,-73.99991742024712,1.0,10.8,5.333183014146762
282,2015-01-25 15:35:42,40.75672894163307,-73.96514579918421,40.74227862901228,-73.99697141558364,0.0,14.3,5.333183014146762
283,2015-01-15 18:25:21,40.74842755506572,-73.99991742024712,40.72388811004171,-74.00153756565634,2.1,13.4,5.333183014146762
284,2015-01-20 20:03:10,40.78247809974789,-73.96555356545916,40.75668765218883,-73.9723559435203,0.0,9.3,5.333183014146762
285,2015-01-26 13:11:49,40.748497181405,-73.99243753697608,40.89952906437648,-73.90698710771419,0.0,43.24,5.333183014146762
286,2015-01-02 08:13:13,40.72834039137229,-73.99738026020042,40.764421405786784,-73.97756868222716,2.7,17.0,5.333183014146762
287,2015-01-07 10:38:54,40.75981761719185,-73.9841964890757,40.732579073027026,-73.99430477051166,0.0,12.3,5.333183014146762
288,2015-01-29 18:09:20,40.72088889344526,-73.99691854183823,40.675548862280905,-74.00917849113303,4.73,28.36,5.333183014146762
289,2015-01-01 03:02:14,40.71245931177948,-73.99815149899047,40.727620195909545,-73.98593745682462,0.0,7.8,5.333183014146762
290,2015-01-11 23:09:25,40.765484087889845,-73.95473878380504,40.77593240314994,-73.94651035601464,1.7,9.0,5.333183014146762
291,2015-01-02 18:18:00,40.7477457936439,-73.97849159965224,40.73682405761897,-73.98405213268919,0.0,6.3,5.333183014146762
292,2015-01-07 09:26:42,40.75802804352625,-73.97769793122406,40.76861518381155,-73.96563453538072,1.0,8.8,5.333183014146762
293,2015-01-17 20:49:25,40.74857462935672,-73.98515639467682,40.75802804352625,-73.97769793122406,1.25,8.55,5.333183014146762
294,2015-01-11 01:27:51,40.74857462935672,-73.98515639467682,40.79170493442709,-73.97304890061595,3.12,16.42,5.333183014146762
295,2015-01-05 08:36:32,40.740438978596416,-73.97649472376759,40.75668765218883,-73.9723559435203,1.6,10.4,5.333183014146762
296,2015-01-13 15:59:20,40.72088889344526,-73.99691854183823,40.74033744175701,-73.99045782354732,1.62,8.92,5.333183014146762
297,2015-01-19 15:47:51,40.76623772504186,-73.99513522075517,40.765484087889845,-73.95473878380504,1.0,13.8,5.333183014146762
298,2015-01-14 14:18:37,0.0,0.0,0.0,0.0,0.7,8.0,5.333183014146762
299,2015-01-09 07:26:09,40.717772736265175,-74.00787970866403,40.75668765218883,-73.9723559435203,0.0,21.8,5.333183014146762
300,2015-01-05 13:36:02,40.748497181405,-73.99243753697608,40.72834039137229,-73.99738026020042,0.0,9.3,5.333183014146762
301,2015-01-21 11:40:33,40.783961430313774,-73.97863194845081,40.818257861119235,-73.94077166756264,0.0,13.3,5.333183014146762
302,2015-01-18 14:41:56,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,1.96,11.76,5.333183014146762
303,2015-01-29 01:03:57,40.75351275872571,-73.98878659911529,40.65236480407742,-73.92225097400495,0.0,34.3,5.333183014146762
304,2015-01-19 09:27:59,40.75668765218883,-73.9723559435203,40.75351275872571,-73.98878659911529,0.0,7.3,5.333183014146762
305,2015-01-21 01:07:18,40.764421405786784,-73.97756868222716,40.75731206303919,-73.88531724061083,0.0,19.8,5.333183014146762
306,2015-01-23 20:35:15,40.732579073027026,-73.99430477051166,40.72834039137229,-73.99738026020042,1.26,7.56,5.333183014146762
307,2015-01-28 11:05:55,40.727620195909545,-73.98593745682462,40.732579073027026,-73.99430477051166,0.0,10.3,5.333183014146762
308,2015-01-16 07:38:52,40.78043643718997,-73.95701169835739,40.765484087889845,-73.95473878380504,2.5,12.8,5.333183014146762
309,2015-01-13 05:57:23,40.78043643718997,-73.95701169835739,40.7477457936439,-73.97849159965224,0.0,10.3,5.333183014146762
310,2015-01-15 11:44:26,40.7477457936439,-73.97849159965224,40.748497181405,-73.99243753697608,1.4,9.2,5.333183014146762
311,2015-01-21 01:44:41,40.74842755506572,-73.99991742024712,40.71536988214356,-73.93679314491884,3.0,21.8,5.333183014146762
312,2015-01-24 23:51:00,40.762252755319366,-73.98984464313301,40.732579073027026,-73.99430477051166,2.5,14.3,5.333183014146762
313,2015-01-15 10:13:23,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,1.89,8.19,5.333183014146762
314,2015-01-08 07:18:15,40.7262904102812,-74.0074858180095,40.75802804352625,-73.97769793122406,2.45,14.75,5.333183014146762
315,2015-01-19 13:04:01,40.76694821638323,-73.9596347414917,40.732579073027026,-73.99430477051166,3.25,19.55,5.333183014146762
316,2015-01-16 16:43:46,40.74857462935672,-73.98515639467682,40.75802804352625,-73.97769793122406,1.7,11.0,5.333183014146762
317,2015-01-05 20:48:10,40.73457600733175,-74.00287495910834,40.74033744175701,-73.99045782354732,0.0,10.8,5.333183014146762
318,2015-01-21 14:43:12,40.76694821638323,-73.9596347414917,40.765484087889845,-73.95473878380504,0.0,5.3,5.333183014146762
319,2015-01-08 03:59:02,0.0,0.0,0.0,0.0,0.0,6.8,5.333183014146762
320,2015-01-29 06:55:45,40.727620195909545,-73.98593745682462,40.727620195909545,-73.98593745682462,1.0,5.8,5.333183014146762
321,2015-01-31 09:06:41,40.762252755319366,-73.98984464313301,40.75351275872571,-73.98878659911529,1.06,6.36,5.333183014146762
322,2015-01-08 16:03:43,40.75802804352625,-73.97769793122406,40.75802804352625,-73.97769793122406,0.0,6.8,5.333183014146762
323,2015-01-27 19:09:06,40.74991407790216,-73.97044256869235,40.740438978596416,-73.97649472376759,0.5,6.8,5.333183014146762
324,2015-01-10 19:17:24,40.71893835938027,-73.99089626184735,40.77593240314994,-73.94651035601464,1.5,20.3,5.333183014146762
325,2015-01-06 07:22:21,40.78043643718997,-73.95701169835739,40.79170493442709,-73.97304890061595,1.85,11.15,5.333183014146762
326,2015-01-06 05:44:23,40.73769895644442,-73.92467306585047,40.74423471780148,-73.9063064419788,2.0,9.3,5.333183014146762
327,2015-01-07 08:32:36,40.76694821638323,-73.9596347414917,40.7477457936439,-73.97849159965224,3.15,18.95,5.333183014146762
328,2015-01-25 21:58:35,40.64698489239515,-73.78653298334973,40.7477457936439,-73.97849159965224,11.63,69.76,5.333183014146762
329,2015-01-10 15:50:57,40.75668765218883,-73.9723559435203,40.75802804352625,-73.97769793122406,1.0,10.3,5.333183014146762
330,2015-01-25 01:46:26,40.735035400696646,-74.00898410478531,40.727620195909545,-73.98593745682462,3.06,18.36,5.333183014146762
331,2015-01-11 02:01:21,40.727620195909545,-73.98593745682462,40.727620195909545,-73.98593745682462,0.0,6.8,5.333183014146762
332,2015-01-27 13:24:01,40.748497181405,-73.99243753697608,40.74857462935672,-73.98515639467682,0.0,6.8,5.333183014146762
333,2015-01-20 14:49:28,40.740438978596416,-73.97649472376759,40.75802804352625,-73.97769793122406,2.2,11.0,5.333183014146762
334,2015-01-16 12:48:34,40.735035400696646,-74.00898410478531,40.735035400696646,-74.00898410478531,0.0,4.8,5.333183014146762
335,2015-01-14 13:25:04,40.72388811004171,-74.00153756565634,40.73457600733175,-74.00287495910834,0.95,5.75,5.333183014146762
336,2015-01-10 22:40:14,40.73457600733175,-74.00287495910834,40.74033744175701,-73.99045782354732,1.7,11.0,5.333183014146762
337,2015-01-04 10:05:56,40.77437570593249,-73.87362864289112,40.74991407790216,-73.97044256869235,4.0,35.13,5.333183014146762
338,2015-01-29 18:59:12,40.76694821638323,-73.9596347414917,40.73682405761897,-73.98405213268919,2.85,17.15,5.333183014146762
339,2015-01-12 18:54:34,40.77437570593249,-73.87362864289112,40.75981761719185,-73.9841964890757,7.42,44.55,5.333183014146762
340,2015-01-16 21:56:25,40.74033744175701,-73.99045782354732,40.7477457936439,-73.97849159965224,1.0,11.3,5.333183014146762
341,2015-01-13 03:46:13,40.69579822121126,-73.99525011996623,40.76149256216373,-73.9196943194606,0.0,26.8,5.333183014146762
342,2015-01-08 14:46:11,40.75802804352625,-73.97769793122406,40.76694821638323,-73.9596347414917,0.0,6.3,5.333183014146762
343,2015-01-06 23:22:21,40.764421405786784,-73.97756868222716,40.75672894163307,-73.96514579918421,1.0,6.8,5.333183014146762
344,2015-01-06 23:30:33,40.764421405786784,-73.97756868222716,40.77593240314994,-73.94651035601464,1.0,11.3,5.333183014146762
345,2015-01-05 22:39:02,40.717772736265175,-74.00787970866403,40.727620195909545,-73.98593745682462,1.95,11.75,5.333183014146762
346,2015-01-01 10:38:16,40.68665124165605,-73.99672403175194,40.74227862901228,-73.99697141558364,4.0,20.8,5.333183014146762
347,2015-01-04 16:01:01,40.72088889344526,-73.99691854183823,40.765484087889845,-73.95473878380504,2.5,23.3,5.333183014146762
348,2015-01-17 12:19:32,40.717772736265175,-74.00787970866403,40.72088889344526,-73.99691854183823,0.0,6.3,5.333183014146762
349,2015-01-20 17:13:04,40.7477457936439,-73.97849159965224,40.765484087889845,-73.95473878380504,1.0,10.3,5.333183014146762
350,2015-01-04 18:02:43,40.75668765218883,-73.9723559435203,40.76861518381155,-73.96563453538072,0.0,7.3,5.333183014146762
351,2015-01-29 13:59:25,40.764421405786784,-73.97756868222716,40.75672894163307,-73.96514579918421,0.0,10.8,5.333183014146762
352,2015-01-01 11:37:46,40.77855865375073,-73.92308615750753,40.74537943399853,-73.94889145447938,2.1,13.4,5.333183014146762
353,2015-01-16 23:08:03,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.0,5.3,5.333183014146762
354,2015-01-05 11:56:06,40.765484087889845,-73.95473878380504,40.765484087889845,-73.95473878380504,0.0,6.3,5.333183014146762
355,2015-01-18 13:02:09,40.77363329302709,-73.98153220639179,40.78043643718997,-73.95701169835739,0.0,7.3,5.333183014146762
356,2015-01-31 11:24:17,40.79796199310004,-73.96816833309238,40.809456961125264,-73.96176359682917,1.75,10.55,5.333183014146762
357,2015-01-01 01:21:24,40.690786794210936,-73.974882086189,40.73682405761897,-73.98405213268919,0.0,19.3,5.333183014146762
358,2015-01-14 00:23:01,40.77363329302709,-73.98153220639179,40.79170493442709,-73.97304890061595,0.0,10.8,5.333183014146762
359,2015-01-24 09:43:33,40.7477457936439,-73.97849159965224,40.75672894163307,-73.96514579918421,0.0,6.3,5.333183014146762
360,2015-01-30 22:45:16,40.7477457936439,-73.97849159965224,40.7237521415848,-73.97696825691766,1.0,11.3,5.333183014146762
361,2015-01-30 21:53:10,40.70335790323615,-74.01151502922326,40.74857462935672,-73.98515639467682,4.55,27.35,5.333183014146762
